sample,threshold,id,sim,verdict,a_handle,a_lang,a_date,b_handle,b_lang,b_date,a_text,b_text
ru-ru,0.98,76,"0,9863",y,bakinskiy_nord,ru,18.01.2023 18:13,zangezuravtonomia,ru,18.01.2023 16:10,"🇦🇿 МИД Азербайджана ответил Арарату Мирзояну: «Азербайджан готов подписать мирное соглашение на основе 5 базовых принципов мирного процесса и в короткие сроки провести следующую встречу по переговорам в качестве инициатора текста указанного соглашения. Азербайджанская сторона ждет от Армении согласия на проведение очередной встречи именно с целью переговоров по тексту мирного договора, а не провокационных заявлений, наносящих ущерб мирному процессу». 📱 @Caucasian_bureau",⚡🇦🇿МИД Азербайджана: «Азербайджан готов подписать мирное соглашение на основе 5 основных принципов мирного процесса и провести очередную встречу по переговорам в качестве инициатора текста указанного соглашения в короткие сроки». Тем самым МИД Азербайджана ответил на сообщение МИД Армении о том что Азербайджан якобы прекратил переговоры о мирном договоре.
ru-ru,0.98,77,"0,9858",n,armtoday,ru,17.01.2023 7:17,potomkinjdeh,ru,09.01.2023 6:32,"💰 Курс валюты на коммерческом рынке Армении на 17 января Согласно данным сайта rate.am: 💵 Коммерческие банки страны скупают доллар США по средневзвешенной цене в 392,72 драма, продают за 399 драмов. 💶 Евро принимается за 421,78 драмов, а продается за 436,25 драмов. 🇷🇺 Российский рубль принимается за 5,55 драмов, продается за 6,04 драма. 💷 Британский фунт скупается за 470,28 драмов, а продается за 495,53 драма. @armtoday","💰 Курс валюты на коммерческом рынке Армении на 9 января Согласно данным сайта rate.am: 💰💵 Коммерческие банки страны скупают доллар США по средневзвешенной цене в 394.56 драма, продают за 404.36 драмов. 💶 Евро принимается за 411.64 драмов, а продается за 429.92 драмов. 🇷🇺 Российский рубль принимается за 5,11 драма, продается за 5,81 драмов. 💷 Британский фунт скупается за 459.80 драм, а продается за 490.86 драмов. @PotomkiNjdeh"
ru-ru,0.98,78,"0,9932",y,ags_donbass,ru,10.01.2023 14:26,druzhkobka,ru,10.01.2023 11:16,"В ближайшие, если не часы, то дни узнаем о том, что Артемовск освобожден"", — заявил советник врио главы ДНР Ян Гагин в эфире программы ""60 минут"". Наш Канал | Прислать новость","В ближайшие, если не часы, то дни узнаем о том, что Артемовск освобожден"", — заявил советник врио главы ДНР Ян Гагин в эфире программы ""60 минут""."
ru-ru,0.98,79,"0,9971",y,bumaznayazmeya,ru,15.01.2023 10:00,lentadna,ru,15.01.2023 9:58,"🤯 Закрывайте интернет, лучше уже не будет: гений попытался обчистить мойку, а когда его спалили, притворился мёртвым. Когда опасность миновала, артист с большой буквы из Казахстана просто встал и убежал Подпишись на Ленту дна","🤯 Закрывайте интернет, лучше уже не будет: гений попытался обчистить мойку, а когда его спалили, притворился мёртвым. Когда опасность миновала, артист из Казахстана просто встал и убежал Подпишись на Ленту дна"
ru-ru,0.98,80,"0,9941",y,nash_prezident_putin,ru,01.01.2023 19:02,rentv_news,ru,01.01.2023 18:30,"По словам Валентины Матвиенко, у некоторых представителей и глав государств по-прежнему уважительное отношение к России, искренний неподдельный интерес. Также спикер Совфеда РФ добавила, что все партнеры России адекватно оценивают происходящее, в том числе вокруг украинского кризиса и готовы содействовать скорейшему его разрешению дипломатическим путем.","По словам Валентины Матвиенко, у некоторых представителей и глав государств по-прежнему уважительное отношение к России, искренний неподдельный интерес. Также спикер Совфеда РФ добавила, что все партнеры России адекватно оценивают происходящее, в том числе вокруг украинского кризиса и готовы содействовать скорейшему его разрешению дипломатическим путем. Подписаться на РЕН ТВ"
ru-ru,0.98,81,"0,9912",y,lisichanskinfo,ru,06.01.2023 10:48,lomovkaa,ru,06.01.2023 11:18,"🇧🇾🇷🇺 В Минобороны Беларуси заявили, что совместная группировка войск с РФ к защите Союзного государства готова.","❗️В Минобороны Беларуси заявили, что совместная группировка войск с РФ к защите Союзного государства готова."
ru-ru,0.98,82,"0,9829",y,borodav,ru,07.01.2023 18:29,tv360,ru,07.01.2023 18:11,"⚡️В Лутугино (ЛНР) произошел взрыв на магистральном трубопроводе, около 11 тысяч абонентов остались без газа — ""Луганскгаз""","В Лутугино (ЛНР) произошел взрыв на магистральном трубопроводе, около 11 тысяч абонентов остались без газа. Об этом сообщает компания «Луганскгаз». Подписаться на 360"
ru-ru,0.98,83,"0,9839",y,donbaz_z,ru,24.01.2023 15:36,obstanovkalnr,ru,24.01.2023 8:01,"🔴Жители ДНР, имеющие двойную прописку, должны определиться с местом регистрации до конца сентября 2023 года. 🔸До 30 сентября 2023 года им необходимо подать заявление о выборе места жительства, иначе место жительства будет определено автоматически по более поздней прописке. Новости 👈🏻 НАЖАТЬ 👉🏻 Чат","🔴Жители ДНР, имеющие двойную прописку, должны определиться с местом регистрации до конца сентября 2023 года. 🔸До 30 сентября 2023 года им необходимо подать заявление о выборе места жительства, иначе место жительства будет определено автоматически по более поздней прописке. @obstanovkalnr"
ru-ru,0.98,84,"0,9878",y,moscowtoplive,ru,11.01.2023 16:39,sergeymiheev,ru,11.01.2023 17:15,"— Командующим Объединенной группировкой войск назначен начальник Генерального штаба генерал армии Валерий Герасимов — Минобороны РФ — Заместителями Герасимова назначены генерал Суровикин, главком Сухопутных войск Салюков и замначальника Генштаба генерал-полковник Ким, сообщает Минобороны РФ.","⚡️Командующим Объединенной группировкой войск назначен начальник Генерального штаба генерал армии Валерий Герасимов — Минобороны РФ Заместителями Герасимова назначены главком ВКС генерал армии Суровикин, главком Сухопутных войск генерал армии Салюков и замначальника Генштаба генерал-полковник Ким, сообщает Минобороны РФ."
ru-ru,0.98,85,"0,9834",y,news59ru,ru,21.01.2023 7:06,news_72ru,ru,21.01.2023 7:00,"Дмитрий подошел к поиску спутницы жизни с логической точки зрения: искал избранницу с помощью профайлинга. Так, больше трех лет назад на третьем свидании мужчина дал будущей супруге ключи от своей квартиры, а вскоре у пары родился малыш. Своим методом Дмитрий поделился с нашей редакцией. А вы бы решились им воспользоваться?","Дмитрий подошел к поиску спутницы жизни с логической точки зрения: искал избранницу с помощью профайлинга. Так, больше трех лет назад на третьем свидании мужчина дал будущей супруге ключи от своей квартиры, а вскоре у пары родился малыш. 👉Своим методом Дмитрий поделился с редакцией @ngs_news. А вы бы решились им воспользоваться?"
ru-ru,0.98,86,"0,9897",y,bloknotmd,ru,01.01.2023 11:34,kishinev24,ru,01.01.2023 12:16,"Не приветствуем подобные акции. Но, помнится, прежде именно в PAS практиковали такие флэш-мобы. Бумеранг.","🙈 Не приветствуем подобные акции. Но, помнится, прежде именно в PAS практиковали такие флэш-мобы. Бумеранг."
ru-ru,0.98,87,"0,9946",y,boris_rozhin,ru,18.01.2023 7:35,militarydonetsk,ru,17.01.2023 10:22,"Постепенно занимаем позиции к северу от Первомайского. Погода не всегда лётная, показываем то, что удалось снять. На видео корректируем огонь артиллерии по окопам противника и разбиваем их сбросами с коптера. @zhogaartem","Постепенно занимаем позиции к северу от Первомайского. Погода не всегда лётная, показываем то, что удалось снять. На видео корректируем огонь артиллерии по окопам противника и разбиваем их сбросами с коптера. @zhogaartem Перекличка | Предложить новость"
ru-ru,0.98,88,"0,9932",y,afishadaily,ru,27.01.2023 10:22,bbbreaking,ru,27.01.2023 10:21,❗️Суд в Москве приговорил бывшего схимонаха Сергия к 7 годам колонии за разжигание ненависти и призывы к самоубийству.,⚡️Суд в Москве приговорил бывшего схимонаха Сергия к 7 годам колонии за разжигание ненависти и призывы к самоубийству
ru-ru,0.98,89,"0,9834",y,novorosinform,ru,23.01.2023 8:39,nsdvluganske,ru,23.01.2023 17:06,"""Есть достоверные данные, что украинская армия складирует предоставляемые Западом вооружения и боеприпасы на территориях атомных электростанций. На украинских АЭС размещены ракеты к HIMARS и зарубежным системам ПВО, а также артиллерийские боеприпасы большого калибра. В конце 2022 года через железнодорожную станцию ""Рафаловка"" на Ровенскую АЭС из-за рубежа было доставлено несколько вагонов боеприпасов"", – Служба внешней разведки России. Интересно, что по этому поводу думают эксперты МАГАТЭ, которые следят за ситуацией на украинских атомных электростанциях?","⚡️❗️Есть достоверные данные, что украинская армия складирует предоставляемые западом вооружения и боеприпасы на территориях АЭС. ⚡️❗️На украинских АЭС размещаются ракеты к HIMARS и зарубежным системам ПВО, а также артиллерийские боеприпасы большого калибра. ⚡️❗️В конце 2022 года через железнодорожную станцию ""Рафаловка"" на Ровенскую АЭС из-за рубежа было доставлено несколько вагонов боеприпасов. Служба внешней разведки РФ 🔗‼️Всё актуальное здесь: @NSDVLuganske #насамомделе #насамомделевлуганске #луганск #lugansk #ЛНР Наш канал | Наш чат | Наш чат-бот"
ru-ru,0.98,90,"0,9819",y,olgaseletskaya,ru,08.01.2023 18:47,ontnews,ru,08.01.2023 19:11,"Главное из срочного заявления Межведомственного координационного штаба Российской Федерации по гуманитарному реагированию на Украине: ◾️Украинская сторона вновь подготовила масштабную провокацию, чтобы обвинить Вооруженные силы России в совершении военных преступлений; ◾️Антироссийской провокацией, которую готовит СБУ в Харьковской области, Киевский режим попытается удержать внимание Запада и убедить в необходимости продолжения поддержки Украины; ◾️Украинская сторона вскрыла могилы на кладбищах Харьковской области, обезобразили тела для якобы доказательств пыток граждан военными РФ. Подписаться 📱","Основная информация из срочного заявления Межведомственного координационного штаба Российской Федерации по гуманитарному реагированию на Украине: ▫️Украинская сторона вновь подготовила масштабную провокацию, чтобы обвинить Вооруженные силы России в совершении военных преступлений. ▫️Антироссийской провокацией, которую готовит СБУ в Харьковской области, Киевский режим попытается удержать внимание Запада и убедить в необходимости продолжения поддержки Украины. ▫️Украинская сторона вскрыла могилы на кладбищах Харьковской области, обезобразили тела для якобы доказательств пыток граждан военными России."
ru-ru,0.98,91,"0,9912",y,galinazolina,ru,30.12.2022 3:46,regnum_na,ru,30.12.2022 8:40,"На фоне проведения специальной военной операции в Украине, общество ожидало от госкорпораций и банков с государственным участием ответственного отношения к празднованию Нового года. Проведение новогодних корпоративов в то время, когда каждый день на фронтах и в городах Донбасса гибнут наши бойцы и мирные граждане – расценивается обществом крайне негативно. Поэтому история с корпоративом Сбербанка, попавшая в криминальные сводки - это очередное пятно на репутации руководства банка.","На фоне проведения специальной военной операции в Украине, общество ожидало от госкорпораций и банков с государственным участием ответственного отношения к празднованию Нового года. Проведение новогодних корпоративов в то время, когда каждый день на фронтах и в городах Донбасса гибнут наши бойцы и мирные граждане – расценивается обществом крайне негативно. Поэтому история с корпоративом Сбера, попавшая в криминальные сводки - это очередное пятно на репутации руководства банка."
ru-ru,0.98,92,"0,981",n,bazabazon,ru,05.01.2023 10:20,mash,ru,05.01.2023 10:53,"Патриарх Кирилл призвал объявить рождественское перемирие с 12:00 6 января до 24:00 7 января. «Я, Кирилл, Патриарх Московский и всея Руси, обращаюсь ко всем сторонам, вовлеченным в междоусобный конфликт, с призывом прекратить огонь и установить Рождественское перемирие с 12:00 6 января до 24:00 7 января, чтобы православные люди могли посетить службы в Рождественский сочельник и в день Рождества Христова».","Патриарх Кирилл призвал установить Рождественское перемирие на 36 часов. ""Я, Кирилл, Патриарх Московский и всея Руси, обращаюсь ко всем сторонам, вовлеченным в междоусобный конфликт, с призывом прекратить огонь и установить Рождественское перемирие с 12.00 6 января до 24.00 7 января, чтобы православные люди могли посетить службы в Рождественский сочельник и в день Рождества Христова"""
ru-ru,0.98,93,"0,9971",y,sbagdasarov,ru,05.01.2023 19:00,tethis,ru,05.01.2023 15:50,Владимир Путин пообщался по телефону с 7-летним Давидом Шмелёвым из Ставропольского края – участником Всероссийской благотворительной акции «Ёлка желаний». Президент исполнил мечту Давида – приехать в Москву и посетить Военную академию Вооружённых Сил Российской Федерации. Помимо этого в новогодней столице мальчика ожидает интересная экскурсионная программа: Давид и члены его семьи уже побывали в центре океанографии и морской биологии «Москвариум». Во время телефонного разговора ребёнок поделился с Владимиром Путиным своими впечатлениями.,Владимир Путин пообщался по телефону с 7-летним Давидом Шмелёвым из Ставропольского края – участником Всероссийской благотворительной акции «Ёлка желаний». Президент исполнил мечту Давида – приехать в Москву и посетить Военную академию Генерального штаба Вооружённых Сил Российской Федерации. Помимо этого в новогодней столице мальчика ожидает интересная экскурсионная программа: Давид и члены его семьи уже побывали в центре океанографии и морской биологии «Москвариум». Во время телефонного разговора ребёнок поделился с Владимиром Путиным своими впечатлениями.
ru-ru,0.98,94,"0,9893",y,mairabaku,ru,28.12.2022 12:29,radiomirby,ru,28.12.2022 8:52,"Секретарь СНБО Украины Алексей Данилов призвал Украинскую православную церковь ""официально и по-настоящему, а не символически"", разорвать отношения с Москвой и публично назвать Президента России Владимира Путина ""сатаной"".. @MairaBaku","Секретарь СНБО Украины Алексей Данилов призвал Украинскую православную церковь ""официально и по-настоящему, а не символически"", разорвать отношения с Москвой и публично назвать президента РФ ""сатаной"" @radiomirby"
ru-ru,0.98,95,"0,9839",n,lpr_jccc,ru,26.01.2023 22:52,ukr_g_m,ru,18.01.2023 10:49,​​❗️Со стороны вооруженных формирований Украины зафиксирован обстрел: ➖ 23.35 по н.п. Рубежное с применением артиллерийского орудия 155 мм (1 снаряд). Информация о пострадавших и повреждениях уточняется.,❗️Со стороны вооруженных формирований Украины зафиксирован обстрел: ➖ 11.08 по н.п. Сватово с применением артиллерийского орудия 155 мм (1 снаряда). Информация о пострадавших и повреждениях уточняется.
ru-ru,0.98,96,"0,9824",y,guber_morda,ru,02.01.2023 19:30,krai_rodnoy,ru,02.01.2023 15:53,"Глава Башкирии Радий Хабиров похвалился в соцсетях своей недавно приобретенной собакой породы Акиту-ину. «Новый год встречаем с новым членом семьи. Зовут его https://t.me/yachin24 Такео. В переводе с японского - «воин». Всех с Новым годом!», -отметилглава республики.Видно, Хабиров решил подражать президенту России: как известно,Владимиру Путину в 2012 году была подарена Акита.К слову, глава Башкирии мог быподать жителямреспубликидобрый пример, приняв в семью одну издворняжек,которых в регионе немало, но, как известно, не царское это дело уличных псов привечать.","🐕 Глава Башкирии Радий Хабиров похвалился в соцсетях своей недавно приобретенной собакой породы Акиту-ину. «Новый год встречаем с новым членом семьи. Зовут его Такео. В переводе с японского - «воин». Всех с Новым годом!», - отметил глава республики. Видно, Хабиров решил подражать президенту России: как известно, Владимиру Путину в 2012 году была подарена Акита. К слову, глава Башкирии мог бы подать жителям республики добрый пример, приняв в семью одну из дворняжек, которых в регионе немало, но, как известно, не царское это дело уличных псов привечать. Содовая"
ru-ru,0.98,97,"0,9819",y,fahrenheit1724,ru,06.01.2023 8:59,rusbrief_moscow,ru,06.01.2023 8:53,"Первые два пролета левой стороны автомобильной части Крымского моста, ведущей со стороны полуострова, установят в январе текущего года, еще два - в феврале","Росавтодор: Первые два пролета левой стороны автомобильной части Крымского моста, ведущей со стороны полуострова, установят в январе текущего года, еще два - в феврале."
ru-ru,0.98,98,"0,9844",y,monitoring_65,ru,30.12.2022 0:16,sakhco,ru,29.12.2022 22:43,"Sakh&Co #почтаSakhCo Первое фото с Углегорска, второе с «Перекрестка» в Горках 2 Одинцовского района. PS Вечные вопросы сахалинцев и курильчан: что делать, кто виноват и какого хуя икра на Сахалине дороже чем в Москве? Как-то нам объясняли, что дело в браконьерстве и огромных партиях, отправляемых в Москву (типа оптом дешевле выходит). Но разница между ценами у нас и в Москве только растет с каждым годом. Не пора ли уже для сахалинцев сделать проект «доступная икра»? @","#почтаSakhCo Первое фото с Углегорска, второе с «Перекрестка» в Горках 2 Одинцовского района. PS Вечные вопросы сахалинцев и курильчан: что делать, кто виноват и какого хуя икра на Сахалине дороже чем в Москве? Как-то нам объясняли, что дело в браконьерстве и огромных партиях, отправляемых в Москву (типа оптом дешевле выходит). Но разница между ценами у нас и в Москве только растет с каждым годом. Не пора ли уже для сахалинцев сделать проект «доступная икра»?"
ru-ru,0.98,99,"0,9907",y,arcax999,ru,04.01.2023 9:08,im_hayastan,ru,04.01.2023 8:45,"‼️ Мы должны помочь народу Арцаха: Мэр Лос-Анджелеса призвал к прекращению блокады Лачинского коридора Мэр Лос-Анджелеса Керн Басс призвал к прекращению блокады Лачинского коридора. «Я поддерживаю армянскую общину Лос-Анджелеса, призывая к прекращению блокады Лачинского коридора. Мы должны показать свою приверженность свободе, помогая народу Арцаха. Это кризис, и бездействие только усугубит его. В опасности жизни"", - написал Басс в своем микроблоге в Twitter.","‼️ Мы должны помочь народу Арцаха: Мэр Лос-Анджелеса призвал к прекращению блокады Лачинского коридора Мэр Лос-Анджелеса Карен Рут Басс призвал к прекращению блокады Лачинского коридора. «Я поддерживаю армянскую общину Лос-Анджелеса, призывая к прекращению блокады Лачинского коридора. Мы должны показать свою приверженность свободе, помогая народу Арцаха. Это кризис, и бездействие только усугубит его. В опасности жизни"", - написал Басс в своем микроблоге в Twitter."
cssk-ru,0.95,0,"0,9585",y,ksbspravy,sk,25.01.2023 11:26,ukrainetopnews,ru,25.01.2023 11:32,🇹🇷❗️Turecko môže o päť až šesť mesiacov opustiť NATO kvôli provokatívnym akciám proti Ankare Tento názor vyjadril podpredseda Strany tureckej vlasti Ethem Sanjak. https://t.me/intelslava/43737,Турция 🇹🇷 может покинуть НАТО через пять-шесть месяцев из-за провокационных действий против Анкары — зампред турецкой партии «Родина» Этхем Санджак
cssk-ru,0.95,1,"0,9702",y,cactus_bielli,sk,02.01.2023 20:32,kazbrief,ru,03.01.2023 9:30,"🇹🇷 Turecko oficiálne odstúpilo od Istanbulského dohovoru - Najvyšší správny súd schválil rozhodnutie Najvyšší správny súd rozhodol, že odstúpenie Turecka od Istanbulského dohovoru o predchádzaní násiliu na ženách a boji proti nemu je zákonné a schválené. Rozhodnutie odstúpiť od medzinárodnej dohody prijal turecký prezident v marci 2021, keďže dohovor je v rozpore s tradičnými základmi krajiny. ""Odvolacia rada štátnej správy (DDK) konštatovala, že rozhodnutie o odstúpení od Istanbulského dohovoru je v súlade so zákonom. Rada sa väčšinou hlasov rozhodla ""odmietnuť"" námietky, že odstúpenie od dohovoru je v rozpore so zákonom ... Turecko oficiálne odstúpilo od Istanbulského dohovoru,"" uviedla turecká televízna stanica Haberturk.","🖇 Турция официально выходит из Стамбульской конвенции — высший административный суд одобрил решение Высший административный суд признал законным и одобрил выход Турции из Стамбульской конвенции о предотвращении и борьбе с насилием в отношении женщин. Решение выйти из международного соглашения принял президент Турции в марте 2021 года, поскольку конвенция противоречит традиционным устоям страны."
cssk-ru,0.95,2,"0,9639",y,ksbspravy,sk,31.12.2022 16:04,mriya24,ru,30.12.2022 7:17,"Obchodný obrat medzi Ruskom a Čínou v roku 2022 bude rekordný, jeho rast bude až 30%, s Indiou je veľmi veľký nárast obchodného obratu viac ako 2,5-krát, s Iránom o 20% – prvý zástupca vedúceho Federálnej colnej služby (FCS) Ruska Ruslan Davydov. Prvý zástupca šéfa Federálnej colnej služby priznal, že hlavným faktorom obmedzujúcim ruský zahraničný obchod s Čínou je nedostatočne rozvinutá infraštruktúra. ""Hlavným limitom je teraz kapacita Transsibírskej magistrály. Colnica riadi všetko ostatné,"" povedal Ruslan Davydov. RIA https://t.me/shuohuaxia/9011","Товарооборот России и Китая по итогам 2022 года будет рекордным, его рост составит до 30%, с Индией очень большой рост товарооборота более чем в 2,5 раза, с Ираном – на 20% — первый замглавы Федеральной таможенной службы (ФТС) России Руслан Давыдов. Первый замглавы ФТС признал, что основным фактором, ограничивающим российскую внешнюю торговлю с Китаем, является недостаточно развитая инфраструктура. ""Главный ограничитель сейчас – это пропускная способность Транссиба. Со всем остальным таможня справляется"", – заявил Руслан Давыдов. Сайт Мрiя | YouTube | Телеграм"
cssk-ru,0.95,3,"0,9639",y,dfonews,ru,11.01.2023 13:43,pravdavzdyvitazi,sk,12.01.2023 23:15,"▶️ Владимир Путин потребовал оперативно, уже сейчас решать самые острые жизненные вопросы в новых регионах РФ. Видео: ТАСС/Ruptly","▶️ Vladimir Putin požiadal rýchlo, už teraz vyriešiť najpálčivejšie životné problémy v nových regiónoch Ruskej federácie. Video: TASS/Ruptly"
cssk-ru,0.95,4,"0,957",y,pravdavzdyvitazi,sk,18.01.2023 17:03,smotri_media,ru,18.01.2023 7:36,"Peskov RIA Novosti o vyhláseniach Kyjeva, že neodmietajú rokovania: podľa zákona Ukrajina vylučuje ich možnosť","⚡️Песков РИА Новости о заявлениях Киева, что они не отказываются от переговоров: судя по законодательству, Украина исключает для себя их возможность"
cssk-ru,0.95,5,"0,958",y,lev_nik_myshkin,ru,02.01.2023 11:30,selskyrozum,cs,02.01.2023 14:40,"Любителям американского образа жизни. В Нью-Йорке легализовали практику превращения трупов умерших в удобрения. Это уже шестой американский штат, принявший у себя такое законодательство. Считается, что это гораздо более экологичный способ обращения с телами. Его даже прозвали «зелеными похоронами». Труп помещается в специальный полуоткрытый многоразовый контейнер, где стимулируется процесс разложения. А на выходе получается компактный брикет первосортных удобрений.","V New Yorku byla legalizována praxe přeměny těl mrtvých na hnojivo. Jedná se o šestý americký stát, který takovou legislativu přijal. Považuje se to za mnohem šetrnější způsob nakládání s těly. Dokonce se mu říká ""zelený pohřeb"". Mrtvola je umístěna do speciální polootevřené nádoby pro opakované použití, kde je stimulován proces rozkladu. Výsledkem jsou kompaktní brikety prvotřídního hnojiva. https://t.me/selskyrozum"
cssk-ru,0.95,6,"0,9668",y,cactus_bielli,sk,09.01.2023 10:29,russia24h,ru,09.01.2023 6:01,‼️🏴‍☠️🇺🇦 Zahraniční žoldnieri bojujú so stromami v lese na Ukrajine: stromy nereagujú pre nedostatok zbraní 😀,‼️🏴‍☠️🇺🇦Иностранные наёмники ведут бой с деревьями в лесу на Украине: деревья не отвечают из-за отсутствия вооружения 😀
cssk-ru,0.95,7,"0,9629",y,lomovkaa,ru,21.01.2023 15:40,to_je_nas_svet,cs,21.01.2023 13:46,"Жители Варшавы вышли на митинг против втягивания Польши в боевые действия на Украине. В демарше принимает участие несколько сотен человек. Мероприятие организовано патриотической организацией «Соотечественники – Камрады». Участники с польскими государственными флагами и плакатами ""Кто хочет польской крови, пошел вон!"", ""Польша выбирает мир!"" собрались в центре Варшавы и направляются маршем к Колонне Зигмунда. Некоторые участники несут плакаты с надписями и на русском языке. Подпишись на ЛОМОВКУ","Ve Varšavě se koná shromáždění proti zapojení Polska do bojů na Ukrajině. Pochodu se účastní několik stovek lidí. Účastníci nesou polské státní vlajky a plakáty ""Kdo chce polskou krev, vypadněte!"" a ""Polsko volí mír!"". Někteří demonstranti mají plakáty s nápisy v ruštině. https://t.me/to_je_nas_svet"
cssk-ru,0.95,8,"0,9565",y,bbbreaking,ru,17.01.2023 11:40,nect24,cs,17.01.2023 11:46,"⚡️Еврокомиссия надеется, что санкции ЕС ""погрузят экономику России в рецессию на десятилетия"" — глава Еврокомиссии фон дер Ляйен","❗️🇪🇺Evropská komise doufá, že sankce EU „uvrhnou ruskou ekonomiku na desítky let do recese"", uvedla Ursula von der Leyenová. Sledujte @neCT24"
cssk-ru,0.95,9,"0,9727",y,istorijaoruzijaz,ru,30.12.2022 9:52,pravdavzdyvitazi,sk,31.12.2022 9:03,"Путин: товарооборот России и Китая вырастет по итогам 2022 примерно на 25%, а планка в $200 млрд, скорее всего, будет достигнута досрочно",Putin: obrat tovaru medzi Ruskom a Čínou do konca roku 2022 vzrastie o približne 25 % a hranica 200 miliárd dolárov bude pravdepodobne dosiahnutá predčasne
cssk-ru,0.95,10,"0,9624",y,pravdavzdyvitazi,sk,18.01.2023 22:52,pul_nomer_3,ru,18.01.2023 13:55,"Ruský obranný priemysel ročne vyrába toľko rakiet protivzdušnej obrany ako ktorýkoľvek iný výrobca na svete, čo vzbudzuje dôveru vo víťazstvo Ruska na Ukrajine, povedal Putin. Teraz sa počet vojenskej techniky zvyšuje a naše potreby rastú, dodal prezident Ruskej federácie.","Российская оборонка ежегодно выпускает столько же ракет ПВО, сколько все остальные производители в мире, заявил Путин. Сейчас количество боевой техники увеличивается, и потребности у нас возрастают, добавил президент РФ."
cssk-ru,0.95,11,"0,9521",y,han_solo_news_czech,cs,09.01.2023 19:22,odessarussi,ru,09.01.2023 6:49,"♨️ Evropská unie brzy zahájí jednání o dodávkách ruského plynu. Tento názor vyjádřil francouzský poslanec Evropského parlamentu Thierry Mariani. ""Myslím, že jednání o dodávkách ruského plynu začnou během několika měsíců,"" řekl. - Evropské metropole se zatím příliš bojí vyvolat nespokojenost ve Washingtonu nebo vydírání ze strany ukrajinského prezidenta Volodymyra Zelenského."" Zákonodárce poukázal na to, že evropské země mají zatím poměrně mírnou zimu. Podle něj obyvatelé zatím výpadky proudu netrpěli. Jak ale Mariani upozorňuje, evropské státy vidí, že jejich strategie relativního vyhýbání se kontaktům s Ruskem není dlouhodobě možná. https://t.me/han_solo_news_czech","Европейский союз в скором времени начнет переговоры по поставкам российского газа. Такое мнение выразил депутат Европарламента от Франции Тьерри Мариани в опубликованном интервью изданию ""Известия"". ""Думаю, переговоры по поставкам российского газа начнутся в течение нескольких месяцев. Пока европейские столицы слишком сильно боятся вызвать недовольство Вашингтона или подвергнуться шантажу со стороны президента Украины Владимира Зеленского"", - сказал он. Подписаться на нас Написать нам"
cssk-ru,0.95,12,"0,9551",y,casusbellilive,sk,06.01.2023 17:45,pprvo,ru,06.01.2023 21:27,"Izraelský televízny kanál komentoval pomalý postup ruských jednotiek Ukrajina: ""Rusko nikdy nevyhralo rýchlo. Môžete si spomenúť na skúsenosť so Švédmi, Francúzmi a Nemcami - všade, kde sa nepriateľ dostal tak blízko ako Moskva, a potom nastal bod obratu a Rusi vyhrali."" Úlohou ruskej armády je teraz rozdrviť ukrajinskú armádu.","Израелски телевизионен канал коментира бавното настъпление на руските войски в Украйна: „Русия никога не е побеждавала бързо, на руснаците им отнема много време да се впрегнат, но след това вървят бързо, можете да си спомните опита с шведите, французите, германците – навсякъде врагът стигаше почти до Москва, а след това настъпваше повратна точка и руснаците победиха. Задачата на руската армия сега е да счупи гръбнака на украинската армия“. @BGmilitary"
cssk-ru,0.95,13,"0,9668",y,infovojna,sk,29.12.2022 11:40,solovievlive,ru,29.12.2022 10:28,"Požadavky Ruska na seznamy mrtvých v Buči zůstávají stále nezodpovězeny a Západ po mediálním humbuku vyšetřování zastavil. Ukrajinská krize jasně ukazuje nejen nepřijatelnost, ale už i zločinnost ukrajinské a západní propagandy. Je založena na živých, ale nepřesných materiálech, které se dostávají do informačního prostoru. Ukázalo se, že vzácné záběry z ulic Buča, Izjum, nádraží v Kramatorsku, zdemolovaného Činoherního divadla a porodnice v Mariupolu jsou zfalšované a jsou dílem lidí spojených s kyjevským režimem. Mluvčí ruského ministerstva zahraničí Maria Zacharovová https://t.me/to_je_nas_svet","❗️Требования России предоставить списки погибших в Буче до сих пор остаются без ответа, при этом Запад остановил расследование после шумихи в СМИ. В ходе украинского кризиса наглядно проявляется не просто недопустимый, но уже преступный характер украинской и западной пропаганды. Ее основой являются яркие, при этом недостоверные материалы, которые запускаются в информационное пространство. Редкие кадры с демонстрацией улиц Бучи, Изюма, вокзала в Краматорске, разрушенного драмтеатра и роддома в Мариуполе оказались фейковыми инсценировками и делом рук тех, кто ассоциируется с киевским режимом. официальный представитель МИД РФ Мария Захарова"
